Running Shoes,Sports,89.99,2,66
Bluetooth Earbuds,Technology,59.99,4,84
Mechanical Keyboard,Technology,79.99,83,62
Wireless Mouse,Technology,29.99,4,101
Oranges,Food,65.0,17,46
USB‑C Cable,Technology,9.99,8,232
Electric Toothbrush,Self‑Care,34.99,5,40
Basketball,Sports,22.99,4,51
Body Lotion,Self‑Care,5.99,3,147
Shampoo,Self‑Care,7.49,8,117
Yoga Mat,Sports,25.0,3,32
Face Mask Pack,Self‑Care,12.99,5,55
Bread Loaf,Food,2.5,7,263
Protein Bar,Food,1.8,6,104
Apples,Food,0.75,2,148
Bananas,Food,0.5,11,184
